DATE_KEY,DATE_VALUE,YEAR,QUARTER_NUM,QUARTER_LABEL,MONTH_NUM,MONTH_NAME,WEEK_NUM,DAY_OF_WEEK,DAY_NAME,IS_WEEKEND,YEAR_MONTH
20200101,2020-01-01,2020,1,Q1,1,January,0,3,Wednesday,FALSE,2020-01
20200102,2020-01-02,2020,1,Q1,1,January,0,4,Thursday,FALSE,2020-01
20200103,2020-01-03,2020,1,Q1,1,January,0,5,Friday,FALSE,2020-01
20200104,2020-01-04,2020,1,Q1,1,January,0,6,Saturday,TRUE,2020-01
20200105,2020-01-05,2020,1,Q1,1,January,0,0,Sunday,TRUE,2020-01
20200106,2020-01-06,2020,1,Q1,1,January,1,1,Monday,FALSE,2020-01
20200107,2020-01-07,2020,1,Q1,1,January,1,2,Tuesday,FALSE,2020-01
20200108,2020-01-08,2020,1,Q1,1,January,1,3,Wednesday,FALSE,2020-01
20200109,2020-01-09,2020,1,Q1,1,January,1,4,Thursday,FALSE,2020-01
20200110,2020-01-10,2020,1,Q1,1,January,1,5,Friday,FALSE,2020-01
20200111,2020-01-11,2020,1,Q1,1,January,1,6,Saturday,TRUE,2020-01
20200112,2020-01-12,2020,1,Q1,1,January,1,0,Sunday,TRUE,2020-01
20200113,2020-01-13,2020,1,Q1,1,January,2,1,Monday,FALSE,2020-01
20200114,2020-01-14,2020,1,Q1,1,January,2,2,Tuesday,FALSE,2020-01
20200115,2020-01-15,2020,1,Q1,1,January,2,3,Wednesday,FALSE,2020-01
20200116,2020-01-16,2020,1,Q1,1,January,2,4,Thursday,FALSE,2020-01
20200117,2020-01-17,2020,1,Q1,1,January,2,5,Friday,FALSE,2020-01
20200118,2020-01-18,2020,1,Q1,1,January,2,6,Saturday,TRUE,2020-01
20200119,2020-01-19,2020,1,Q1,1,January,2,0,Sunday,TRUE,2020-01
20200120,2020-01-20,2020,1,Q1,1,January,3,1,Monday,FALSE,2020-01
20200121,2020-01-21,2020,1,Q1,1,January,3,2,Tuesday,FALSE,2020-01
20200122,2020-01-22,2020,1,Q1,1,January,3,3,Wednesday,FALSE,2020-01
20200123,2020-01-23,2020,1,Q1,1,January,3,4,Thursday,FALSE,2020-01
20200124,2020-01-24,2020,1,Q1,1,January,3,5,Friday,FALSE,2020-01
20200125,2020-01-25,2020,1,Q1,1,January,3,6,Saturday,TRUE,2020-01
20200126,2020-01-26,2020,1,Q1,1,January,3,0,Sunday,TRUE,2020-01
20200127,2020-01-27,2020,1,Q1,1,January,4,1,Monday,FALSE,2020-01
20200128,2020-01-28,2020,1,Q1,1,January,4,2,Tuesday,FALSE,2020-01
20200129,2020-01-29,2020,1,Q1,1,January,4,3,Wednesday,FALSE,2020-01
20200130,2020-01-30,2020,1,Q1,1,January,4,4,Thursday,FALSE,2020-01
20200131,2020-01-31,2020,1,Q1,1,January,4,5,Friday,FALSE,2020-01
20200201,2020-02-01,2020,1,Q1,2,February,4,6,Saturday,TRUE,2020-02
20200202,2020-02-02,2020,1,Q1,2,February,4,0,Sunday,TRUE,2020-02
20200203,2020-02-03,2020,1,Q1,2,February,5,1,Monday,FALSE,2020-02
